DateTime;Sapstroom;DateTime;Diameter
25/04/2020 11:45;82,2014;25/04/2020 10:45;14,7007
25/04/2020 11:47;82,8112;25/04/2020 10:47;14,7003
25/04/2020 11:50;82,7806;25/04/2020 10:50;14,6995
25/04/2020 11:52;84,2473;25/04/2020 10:52;14,699
25/04/2020 11:55;87,0772;25/04/2020 10:55;14,6988
25/04/2020 11:57;93,29;25/04/2020 10:57;14,6987
25/04/2020 12:00;98,4357;25/04/2020 11:00;14,6989
25/04/2020 12:02;105,439;25/04/2020 11:02;14,6991
25/04/2020 12:05;113,646;25/04/2020 11:05;14,699
25/04/2020 12:07;119,281;25/04/2020 11:07;14,6982
25/04/2020 12:10;120,7;25/04/2020 11:10;14,6968
25/04/2020 12:12;116,676;25/04/2020 11:12;14,6953
25/04/2020 12:15;107,857;25/04/2020 11:15;14,6942
25/04/2020 12:17;98,7771;25/04/2020 11:17;14,6935
25/04/2020 12:20;94,2007;25/04/2020 11:20;14,6933
25/04/2020 12:22;92,0716;25/04/2020 11:22;14,6935
25/04/2020 12:25;94,6702;25/04/2020 11:25;14,6937
25/04/2020 12:27;102,487;25/04/2020 11:27;14,6937
25/04/2020 12:30;112,144;25/04/2020 11:30;14,6935
25/04/2020 12:32;120,084;25/04/2020 11:32;14,6932
25/04/2020 12:35;116,168;25/04/2020 11:35;14,6928
25/04/2020 12:37;112,898;25/04/2020 11:37;14,6926
25/04/2020 12:40;111,392;25/04/2020 11:40;14,6928
25/04/2020 12:42;112,018;25/04/2020 11:42;14,6934
25/04/2020 12:45;113,913;25/04/2020 11:45;14,6936
25/04/2020 12:47;118,726;25/04/2020 11:47;14,6937
25/04/2020 12:50;123,778;25/04/2020 11:50;14,6934
25/04/2020 12:52;120,039;25/04/2020 11:52;14,6929
25/04/2020 12:55;110,582;25/04/2020 11:55;14,6919
25/04/2020 12:57;104,256;25/04/2020 11:57;14,6907
25/04/2020 13:00;102,07;25/04/2020 12:00;14,6893
25/04/2020 13:02;104,176;25/04/2020 12:02;14,6877
25/04/2020 13:05;111,428;25/04/2020 12:05;14,6857
25/04/2020 13:07;119,881;25/04/2020 12:07;14,6842
25/04/2020 13:10;122,129;25/04/2020 12:10;14,6835
25/04/2020 13:12;122,362;25/04/2020 12:12;14,6835
25/04/2020 13:15;121,381;25/04/2020 12:15;14,6838
25/04/2020 13:17;121,682;25/04/2020 12:17;14,6846
25/04/2020 13:20;122,78;25/04/2020 12:20;14,6857
25/04/2020 13:22;123,262;25/04/2020 12:22;14,6863
25/04/2020 13:25;122,71;25/04/2020 12:25;14,6862
25/04/2020 13:27;122,898;25/04/2020 12:27;14,6853
25/04/2020 13:30;121,793;25/04/2020 12:30;14,6841
25/04/2020 13:32;126,973;25/04/2020 12:32;14,6831
25/04/2020 13:35;127,936;25/04/2020 12:35;14,6825
25/04/2020 13:37;128,662;25/04/2020 12:37;14,6823
25/04/2020 13:40;125,167;25/04/2020 12:40;14,6822
25/04/2020 13:42;123,053;25/04/2020 12:42;14,6818
25/04/2020 13:45;125,909;25/04/2020 12:45;14,681
25/04/2020 13:47;133,093;25/04/2020 12:47;14,6801
25/04/2020 13:50;135,463;25/04/2020 12:50;14,6797
